Date,Open,High,Low,Close,Adj Close,Volume
41563.00,113.260002,114.150002,113.209999,114.089996,90.741104,1395200
41564.00,114.410004,115,114.339996,114.93,91.409187,2697900
41565.00,115.099998,115.269997,114.989998,115.080002,91.528465,1071200
41568.00,115.010002,115.18,114.739998,114.779999,91.289864,1031400
41569.00,115.309998,115.489998,115.260002,115.480003,91.846626,1372100
41570.00,115.470001,115.669998,115.410004,115.449997,91.822746,1514800
41571.00,115.559998,115.639999,115.269997,115.330002,91.727318,1500200
41572.00,115.309998,115.529999,115.300003,115.32,91.719337,708700
41575.00,115.260002,115.519997,115.25,115.43,91.806847,2958700
41576.00,115.349998,115.599998,115.260002,115.589996,91.934105,1584300
41577.00,115.589996,115.75,115.080002,115.360001,91.75116,1436200
41578.00,115.449997,115.5,115.089996,115.199997,91.623901,1072800
41579.00,114.809998,114.93,114.290001,114.510002,91.376549,1965300
41582.00,114.660004,114.790001,114.519997,114.540001,91.400497,772400
41583.00,114.330002,114.330002,113.919998,114.050003,91.00946,1264700
41584.00,114.230003,114.239998,114.080002,114.18,91.113243,1060000
41585.00,114.370003,114.489998,114.209999,114.410004,91.296738,1337000
41586.00,113.480003,113.510002,113.279999,113.290001,90.403008,1634000
41589.00,113.220001,113.279999,113.010002,113.099998,90.251373,1241500
41590.00,113.040001,113.220001,113,113.18,90.315247,2301900
41591.00,113.330002,113.57,113.300003,113.440002,90.522713,4339700
41592.00,113.739998,114.139999,113.660004,114.059998,91.017464,1355100
41593.00,114.080002,114.150002,113.93,114.059998,91.017464,1451200
41596.00,114.120003,114.57,114.120003,114.57,91.424446,3003900
41597.00,114.360001,114.459999,114.169998,114.169998,91.105247,914200
41598.00,114.139999,114.440002,113.519997,113.68,90.714211,1881300
41599.00,113.589996,113.93,113.330002,113.900002,90.889801,3320600
41600.00,114.029999,114.300003,114,114.300003,91.209,1190900
41603.00,114.269997,114.540001,114.269997,114.5,91.368546,1189200
41604.00,114.519997,114.779999,114.519997,114.730003,91.552109,1044500
41605.00,114.599998,114.809998,114.279999,114.75,91.568054,2387900
41607.00,114.370003,114.75,114.339996,114.660004,91.496239,741200
41610.00,114.099998,114.199997,113.739998,113.75,91.062332,5714000
41611.00,113.889999,114.139999,113.889999,114.040001,91.294548,1164500
41612.00,113.419998,113.720001,113.419998,113.669998,90.998306,1705000
41613.00,113.389999,113.589996,113.239998,113.419998,90.798157,1234400
41614.00,113.43,113.690002,113.339996,113.660004,90.990295,737400
41617.00,113.660004,113.849998,113.660004,113.830002,91.126404,590100
41618.00,114.169998,114.309998,113.989998,114.290001,91.494629,1171600
41619.00,114.199997,114.290001,113.940002,113.970001,91.238457,1087800
41620.00,113.860001,113.919998,113.709999,113.779999,91.086403,877300
41621.00,113.989998,114.129997,113.82,114.089996,91.334541,904000
41624.00,114.279999,114.349998,114.059998,114.18,91.406616,1593500
41625.00,114.089996,114.519997,114.089996,114.519997,91.678764,1500800
41626.00,114.330002,114.900002,114.040001,114.519997,91.678764,1946900
41627.00,114.190002,114.5,114.169998,114.349998,91.542694,2493300
41628.00,114.660004,114.879997,114.510002,114.879997,91.966995,1269700
41631.00,114.82,115.040001,114.690002,114.699997,91.822868,1204900
41632.00,114.519997,115,114.510002,114.669998,91.798836,1003500
41634.00,114.169998,114.389999,114.169998,114.239998,91.733017,2268000
41635.00,114.080002,114.239998,114.040001,114.139999,91.65271,2463600
41638.00,114.199997,114.489998,114.199997,114.480003,91.925735,2790000
41639.00,114.300003,114.489998,114.019997,114.190002,91.692841,1658600
41641.00,114.290001,114.459999,114.110001,114.410004,91.86953,1887700
41642.00,114.220001,114.739998,114.220001,114.580002,92.005981,1695800
41645.00,114.739998,114.889999,114.650002,114.830002,92.206787,1171700
41646.00,114.919998,114.940002,114.660004,114.739998,92.134499,1086500
41647.00,114.5,114.529999,114.150002,114.25,91.741028,1067000
41648.00,114.400002,114.510002,114.18,114.510002,91.949844,1216000
41649.00,114.910004,115.25,114.889999,115.129997,92.447655,1736900
41652.00,115.230003,115.449997,115.169998,115.349998,92.624306,2109900
41653.00,115.199997,115.300003,115,115.010002,92.351303,1529100
41654.00,114.800003,115.089996,114.739998,115.040001,92.375381,1495000
41655.00,115.220001,115.32,115.169998,115.309998,92.592209,1372300
41656.00,115.190002,115.440002,115.110001,115.440002,92.696617,1766000
41660.00,115.269997,115.400002,115.269997,115.279999,92.568069,1114100
41661.00,115.160004,115.290001,114.989998,115,92.343269,1687800
41662.00,115.220001,115.599998,115.199997,115.440002,92.696617,1597600
41663.00,115.489998,115.629997,115.269997,115.360001,92.632355,1681100
41666.00,115.269997,115.589996,115.139999,115.139999,92.455688,1979600
41667.00,115.400002,115.699997,115.300003,115.699997,92.905319,2420900
41668.00,115.720001,115.989998,115.580002,115.93,93.090042,2105500
41669.00,115.830002,116.019997,115.669998,115.989998,93.138229,1821900
41670.00,116.050003,116.339996,116.010002,116.339996,93.419296,1427400
41673.00,115.889999,116.75,115.830002,116.739998,94.021729,6064600
41674.00,116.330002,116.339996,116.099998,116.18,93.570686,2015000
41675.00,116,116.010002,115.779999,115.809998,93.272736,3226900
41676.00,115.75,115.830002,115.620003,115.699997,93.184074,853500
41677.00,115.830002,116.169998,115.779999,116.059998,93.474022,1076900
41680.00,115.93,116.120003,115.879997,116.110001,93.514328,1048800
41681.00,115.870003,115.93,115.709999,115.870003,93.321022,2288900
41682.00,115.699997,115.720001,115.459999,115.519997,93.039139,971500
41683.00,116.040001,116.099998,115.849998,116,93.425705,1125500
41684.00,116.120003,116.220001,115.980003,116.220001,93.602913,1063900
41688.00,116.349998,116.650002,116.290001,116.459999,93.796211,1034400
41689.00,116.699997,116.699997,116.260002,116.330002,93.691505,1556900
41690.00,116.190002,116.309998,116,116.18,93.570686,1148800
41691.00,116.059998,116.339996,116.040001,116.300003,93.667351,711000
41694.00,116.410004,116.459999,116.230003,116.360001,93.715668,703600
41695.00,116.629997,116.809998,116.449997,116.809998,94.078102,787300
41696.00,116.800003,117.199997,116.790001,117.190002,94.384163,898200
41697.00,117.290001,117.440002,117.260002,117.389999,94.545219,964900
41698.00,117.230003,117.360001,117.029999,117.32,94.488838,1791900
41701.00,117.059998,117.290001,116.959999,117.279999,94.736023,1292700
41702.00,116.980003,117.040001,116.650002,116.650002,94.227119,1075900
41703.00,116.57,116.849998,116.550003,116.589996,94.178665,2869300
41704.00,116.139999,116.379997,116.120003,116.239998,93.895927,1271000
41705.00,115.949997,116,115.639999,115.82,93.556633,1473800
41708.00,115.699997,115.790001,115.620003,115.639999,93.41127,1851400
41709.00,115.690002,115.809998,115.610001,115.68,93.443573,943800
41710.00,116,116.139999,115.93,116.089996,93.774765,1303800
41711.00,115.82,116.559998,115.82,116.5,94.105949,1696400
41712.00,116.699997,116.769997,116.370003,116.370003,94.000946,797800
41715.00,116.360001,116.43,116.169998,116.220001,93.879768,635800
41716.00,116.25,116.580002,116.190002,116.580002,94.170609,963500
41717.00,116.529999,116.540001,115.690002,115.739998,93.49205,1286700
41718.00,115.730003,115.959999,115.709999,115.900002,93.6213,2003400
41719.00,116.07,116.389999,116.010002,116.300003,93.944427,636100
41722.00,116.290001,116.660004,116.25,116.519997,94.122116,1061300
41723.00,116.279999,116.599998,116.279999,116.559998,94.154419,1352800
41724.00,116.620003,117.029999,116.599998,117.010002,94.517899,955000
41725.00,116.870003,117.260002,116.809998,117.040001,94.542168,665500
41726.00,117.019997,117.110001,116.830002,116.949997,94.469421,816300
41729.00,116.690002,116.970001,116.57,116.940002,94.461372,1695700
41730.00,116.440002,116.529999,116.300003,116.309998,94.226425,3416600
41731.00,116.080002,116.260002,116.080002,116.150002,94.096817,1236800
41732.00,116.25,116.510002,116.25,116.370003,94.275047,1012200
41733.00,116.739998,117.029999,116.720001,116.830002,94.647705,989900
41736.00,116.989998,117.199997,116.959999,117.110001,94.87455,1024500
41737.00,117.099998,117.419998,117.029999,117.419998,95.125671,992600
41738.00,117.190002,117.589996,117.129997,117.519997,95.206696,1675600
41739.00,117.480003,118.040001,117.389999,117.68,95.336288,1401500
41740.00,118,118,117.760002,117.760002,95.401161,1258200
41743.00,117.849998,117.93,117.699997,117.839996,95.465965,908600
41744.00,117.839996,118.230003,117.769997,118.089996,95.668495,1152500
41745.00,117.769997,118.150002,117.75,118.139999,95.708969,956300
41746.00,118.120003,118.120003,117.419998,117.459999,95.158081,1510500
41750.00,117.709999,117.790001,117.510002,117.620003,95.28775,652500
41751.00,117.449997,117.739998,117.400002,117.68,95.336288,1385000
41752.00,117.769997,118.010002,117.760002,117.940002,95.546928,1778900
41753.00,117.739998,118.010002,117.699997,117.959999,95.563156,1161000
41754.00,118.040001,118.269997,117.940002,117.940002,95.546928,1051500
41757.00,117.940002,118.080002,117.699997,117.800003,95.433548,1015500
41758.00,117.610001,117.870003,117.599998,117.82,95.449776,1359500
41759.00,117.959999,118.279999,117.790001,118.150002,95.717072,2123200
41760.00,117.879997,118.32,117.82,118.300003,96.118484,2193800
41761.00,118.040001,118.68,117.940002,118.550003,96.321556,862700
41764.00,118.5,118.639999,118.239998,118.25,96.077782,1879800
41765.00,118.410004,118.550003,118.370003,118.449997,96.240326,2251100
41766.00,118.480003,118.580002,118.290001,118.470001,96.256569,1869200
41767.00,118.580002,118.830002,118.370003,118.5,96.28093,3351200
41768.00,118.339996,118.480003,118.230003,118.370003,96.175323,1148100
41771.00,118.120003,118.199997,117.970001,118.07,95.93161,1634400
41772.00,118.349998,118.519997,118.300003,118.510002,96.289078,961600
41773.00,118.860001,119.220001,118.839996,119.099998,96.768448,1359000
41774.00,119.290001,119.559998,119.099998,119.309998,96.939072,755100
41775.00,119.099998,119.360001,119.07,119.169998,96.825348,821100
41778.00,119.349998,119.459999,118.970001,119.059998,96.735954,726700
41779.00,118.949997,119.32,118.949997,119.059998,96.735954,1200100
41780.00,118.779999,118.889999,118.669998,118.839996,96.55722,1397200
41781.00,118.849998,118.870003,118.68,118.800003,96.524742,605800
41782.00,118.940002,119.040001,118.830002,118.93,96.630318,582500
41786.00,119.059998,119.349998,118.809998,119.349998,96.971573,1062700
41787.00,119.510002,119.919998,119.510002,119.919998,97.434708,1430800
41788.00,119.860001,120.129997,119.57,119.57,97.150345,1325700
41789.00,119.470001,119.690002,119.339996,119.589996,97.16658,1045400
41792.00,118.889999,119.080002,118.550003,118.589996,96.627159,2652700
41793.00,118.459999,118.489998,118.050003,118.050003,96.187202,1431100
41794.00,118.209999,118.230003,117.970001,117.989998,96.138306,1263600
41795.00,118.040001,118.349998,117.910004,118.239998,96.342003,801000
41796.00,118.440002,118.760002,118.370003,118.489998,96.54567,1112700
41799.00,118.290001,118.330002,118.110001,118.25,96.350136,1215400
41800.00,118.07,118.169998,118,118.029999,96.170914,758800
41801.00,118.110001,118.279999,118.029999,118.120003,96.244217,507500
41802.00,118.18,118.599998,118.059998,118.5,96.553833,964800
41803.00,118.129997,118.589996,118.080002,118.480003,96.537567,474700
41806.00,118.400002,118.620003,118.379997,118.470001,96.529411,732400
41807.00,118.370003,118.379997,118.059998,118.07,96.203461,605200
41808.00,118.339996,118.75,118.169998,118.75,96.757568,791400
41809.00,118.889999,118.900002,118.209999,118.330002,96.415352,610700
41810.00,118.239998,118.610001,118.18,118.559998,96.602737,1151900
41813.00,118.699997,118.779999,118.489998,118.550003,96.594566,833300
41814.00,118.879997,119.059998,118.589996,119.050003,97.001976,777600
41815.00,119.43,119.43,119.139999,119.169998,97.099762,827100
41816.00,119.239998,119.519997,119.239998,119.389999,97.279045,698700
41817.00,119.519997,119.610001,119.370003,119.370003,97.262718,729300
41820.00,119.440002,119.459999,119.169998,119.260002,97.173126,857200
41821.00,118.709999,118.849998,118.459999,118.470001,96.797241,5448400
41822.00,118.32,118.32,117.970001,118.050003,96.454071,3278000
41823.00,117.760002,118,117.660004,117.93,96.356026,648400
41827.00,118.019997,118.220001,117.949997,118.139999,96.527626,1219200
41828.00,118.489998,118.660004,118.459999,118.580002,96.887123,1296400
41829.00,118.519997,118.870003,118.370003,118.769997,97.042381,836700
41830.00,118.940002,118.970001,118.650002,118.68,96.968834,524000
41831.00,118.839996,119.110001,118.839996,119.050003,97.271141,1259300
41834.00,118.860001,118.93,118.730003,118.800003,97.066895,690900
41835.00,118.709999,119.040001,118.5,118.669998,96.960625,791400
41836.00,118.790001,118.989998,118.690002,118.949997,97.189468,963800
41837.00,119.18,119.489998,119.059998,119.400002,97.557114,847900
41838.00,119.349998,119.389999,119.07,119.239998,97.426353,539300
41841.00,119.370003,119.470001,119.209999,119.239998,97.426353,852600
41842.00,119.309998,119.400002,119.18,119.330002,97.499954,1017500
41843.00,119.459999,119.550003,119.410004,119.470001,97.614311,1597800
41844.00,119.110001,119.169998,118.980003,119,97.230286,813400
41845.00,119.370003,119.459999,119.220001,119.459999,97.606117,655400
41848.00,119.410004,119.510002,119.230003,119.32,97.491753,1290600
41849.00,119.529999,119.550003,119.279999,119.43,97.581619,787500
41850.00,119.080002,119.18,118.699997,118.879997,97.13224,1305800
41851.00,118.370003,118.730003,118.360001,118.550003,96.86261,2121700
41852.00,118.129997,118.879997,118.080002,118.82,97.361641,2763600
41855.00,118.870003,119.010002,118.720001,118.849998,97.38623,1779300
41856.00,118.669998,118.989998,118.5,118.970001,97.484535,2416200
41857.00,119.110001,119.120003,118.739998,118.760002,97.312508,1799500
41858.00,118.940002,119.120003,118.790001,119.07,97.566483,1839200
41859.00,119.269997,119.410004,119,119.040001,97.541908,1048300
41862.00,119.139999,119.279999,119.019997,119.089996,97.58284,770900
41863.00,119.199997,119.209999,118.980003,119.029999,97.533699,1927400
41864.00,119.040001,119.330002,119,119.269997,97.730354,2260600
41865.00,119.459999,119.5,119.190002,119.400002,97.836861,1694200
41866.00,119.57,120.18,119.510002,119.82,98.18103,1729500
41869.00,119.68,119.739998,119.459999,119.550003,97.959801,1624200
41870.00,119.739998,119.779999,119.300003,119.470001,97.894234,1559000
41871.00,119.43,119.470001,119.110001,119.199997,97.673042,746700
41872.00,119.389999,119.639999,119.379997,119.610001,98.008949,1817900
41873.00,119.610001,119.879997,119.339996,119.760002,98.131859,1014500
41876.00,119.879997,119.949997,119.720001,119.949997,98.287537,793300
41877.00,120.050003,120.089996,119.849998,120.029999,98.353104,730100
41878.00,120.099998,120.290001,120.019997,120.230003,98.516968,1412400
41879.00,120.5,120.599998,120.32,120.489998,98.730003,1100200
41880.00,120.43,120.68,120.389999,120.580002,98.803795,1257900
41884.00,119.739998,119.879997,119.580002,119.669998,98.33374,3493400
41885.00,119.459999,119.830002,119.410004,119.830002,98.465233,838300
41886.00,119.529999,119.660004,118.949997,118.980003,97.766808,4901900
41887.00,119.260002,119.400002,118.889999,119,97.783226,1557300
41890.00,119.209999,119.300003,118.769997,118.800003,97.618896,1133000
41891.00,118.690002,118.709999,118.470001,118.480003,97.355942,1853400
41892.00,118.239998,118.410004,118.199997,118.290001,97.199806,1894800
41893.00,118.389999,118.550003,118.199997,118.199997,97.125862,1300200
41894.00,117.860001,118.029999,117.599998,117.629997,96.657448,1296900
41897.00,117.889999,117.940002,117.610001,117.660004,96.682114,3575600
41898.00,117.669998,117.919998,117.580002,117.639999,96.665688,1567600
41899.00,117.809998,117.910004,117.260002,117.32,96.402756,1763300
41900.00,117.410004,117.580002,117.330002,117.529999,96.57531,1521200
41901.00,117.669998,118.019997,117.5,117.989998,96.953293,739000
41904.00,118.050003,118.169998,117.910004,118.099998,97.043709,1729400
41905.00,118.169998,118.290001,118.059998,118.290001,97.199806,904400
41906.00,118.220001,118.239998,117.940002,118.010002,96.969711,786700
41907.00,118.059998,118.440002,118.050003,118.360001,97.257332,1375200
41908.00,117.879997,118.139999,117.400002,118.099998,97.043709,3295000
41911.00,118.120003,118.230003,117.879997,118.050003,97.002594,3628200
41912.00,118.139999,118.419998,118.050003,118.220001,97.142311,1716100
41913.00,118.309998,118.809998,118.25,118.599998,97.731506,1973500
41914.00,118.599998,118.790001,118.370003,118.589996,97.723251,1891200
41915.00,118.57,118.949997,118.370003,118.93,98.00341,2535800
41918.00,118.910004,119.150002,118.870003,118.989998,98.052849,1858400
41919.00,119.279999,119.629997,119.160004,119.419998,98.407173,1887900
41920.00,119.599998,120.080002,119.230003,120.029999,98.909897,2297900
41921.00,119.730003,119.940002,119.510002,119.529999,98.497856,1786200
41922.00,119.599998,119.669998,119.410004,119.629997,98.580215,1371400
41925.00,119.919998,120.18,119.800003,119.940002,98.835693,1748200
41926.00,120.089996,120.25,119.889999,120.209999,99.058189,2826400
41927.00,120.800003,122.43,120.129997,120.300003,99.132355,3497900
41928.00,120.739998,120.790001,119.839996,120.029999,98.909897,2229900
41929.00,120.059998,120.199997,119.75,119.980003,98.868668,1537800
41932.00,120.279999,120.290001,119.970001,120.199997,99.04995,1735300
41933.00,120,120.239998,119.949997,120.129997,98.992249,1150000
41934.00,119.93,120.019997,119.779999,119.93,98.827431,957000
41935.00,119.699997,119.849998,119.449997,119.699997,98.637932,1408400
41936.00,119.68,119.949997,119.599998,119.75,98.679161,1727800
41939.00,119.75,119.910004,119.660004,119.900002,98.802734,1946500
41940.00,119.709999,119.75,119.440002,119.5,98.473106,2212700
41941.00,119.440002,119.5,118.860001,119.279999,98.29184,3574000
41942.00,119.449997,119.699997,119.300003,119.360001,98.357742,2542000
41943.00,119.309998,119.440002,119.029999,119.339996,98.34127,1893700
41946.00,118.779999,118.970001,118.629997,118.769997,98.147095,6621700
41947.00,118.800003,119.129997,118.769997,118.940002,98.287567,2155400
41948.00,118.809998,118.849998,118.610001,118.720001,98.105751,1725300
41949.00,118.589996,118.709999,118.330002,118.360001,97.808258,1458700
41950.00,118.5,119.120003,118.5,119.110001,98.428055,1730000
41953.00,118.980003,119,118.5,118.510002,97.932236,1710500
41954.00,118.5,118.589996,118.400002,118.5,97.923965,805600
41955.00,118.830002,118.980003,118.349998,118.489998,97.915672,1931400
41956.00,118.529999,118.559998,118.309998,118.360001,97.808258,2128500
41957.00,118.25,118.709999,118.190002,118.510002,97.932236,1784800
41960.00,118.639999,118.68,118.169998,118.230003,97.700836,1770100
41961.00,118.209999,118.360001,118.160004,118.330002,97.783463,2002900
41962.00,117.860001,118.080002,117.699997,117.699997,97.262894,1890200
41963.00,118.209999,118.300003,117.870003,118.150002,97.634743,2040100
41964.00,118.389999,118.75,118.300003,118.660004,98.056183,1820200
41967.00,118.620003,118.889999,118.599998,118.849998,98.213181,1592600
41968.00,119,119.449997,118.949997,119.360001,98.634613,2052800
41969.00,119.730003,119.849998,119.660004,119.769997,98.973434,978200
41971.00,119.910004,120.110001,119.910004,120.089996,99.237846,1037800
41974.00,119.800003,119.879997,118.949997,119.339996,98.893974,6029800
41975.00,118.940002,118.959999,118.540001,118.540001,98.231033,1496200
41976.00,118.620003,118.830002,118.550003,118.660004,98.330475,5153700
41977.00,118.610001,119,118.580002,118.849998,98.487907,2413000
41978.00,118.75,118.809998,118.300003,118.360001,98.081856,1118600
41981.00,118.529999,119.059998,118.419998,118.919998,98.545944,1842000
41982.00,119.129997,119.269997,118.900002,119.019997,98.628799,1369900
41983.00,118.980003,119.269997,118.93,118.980003,98.59565,2974000
41984.00,119.050003,119.150002,118.68,118.860001,98.496246,1915600
41985.00,119.150002,119.629997,119,119.050003,98.653648,3457700
41988.00,119,119.489998,118.860001,119.330002,98.885689,4318600
41989.00,119.339996,119.599998,119.139999,119.290001,98.852547,2041000
41990.00,119.519997,119.889999,119.129997,119.32,98.87738,1875200
41991.00,119.25,119.510002,118.879997,119.440002,98.976852,2056600
41992.00,119.190002,119.470001,119.029999,119.379997,98.927124,1088400
41995.00,119.559998,119.809998,119.330002,119.760002,99.242004,2011400
41996.00,119.599998,119.610001,118.769997,118.849998,98.487907,1285700
41997.00,118.510002,118.989998,118.419998,118.910004,98.805321,466200
41999.00,119.099998,119.129997,118.860001,119,98.880119,499100
42002.00,119.269997,119.419998,119.110001,119.230003,99.071243,826200
42003.00,119.550003,119.720001,119.300003,119.330002,99.15432,1052000
42004.00,119.580002,119.790001,119.309998,119.410004,99.220795,1231400
42006.00,119.599998,120.239998,119.550003,119.830002,99.569801,2523600
42009.00,120.190002,120.68,120.089996,120.32,99.976944,3218800
42010.00,120.650002,121.169998,120.470001,120.809998,100.384064,5313400
42011.00,120.639999,121.050003,120.510002,120.970001,100.517059,1636600
42012.00,120.650002,120.669998,120.370003,120.580002,100.192978,2156900
42013.00,120.419998,121.019997,120.389999,120.900002,100.458855,1530400
42016.00,120.940002,121.190002,120.870003,121.129997,100.650009,1948000
42017.00,121.129997,121.279999,120.910004,121.239998,100.741402,1468300
42018.00,121.709999,121.82,121.349998,121.449997,100.915855,2457000
42019.00,121.529999,122.269997,121.449997,122.080002,101.439369,2171300
42020.00,121.709999,121.910004,121.230003,121.400002,100.87429,1322500
42024.00,121.709999,122.059998,121.629997,121.68,101.106972,1648900
42025.00,122.080002,122.110001,121.32,121.629997,101.065453,1878000
42026.00,121.879997,121.959999,121.25,121.57,101.01561,1938400
42027.00,122.089996,122.410004,122.040001,122.279999,101.605553,1436300
42030.00,122.349998,122.470001,122,122.25,101.580612,2347900
42031.00,122.68,122.830002,122.199997,122.339996,101.655418,1268000
42032.00,122.389999,123.339996,122.370003,123.169998,102.3451,1367900
42033.00,122.860001,123.029999,122.690002,122.879997,102.104103,1674500
42034.00,123.550003,123.900002,123.43,123.889999,102.943359,3499000
42037.00,123.239998,123.720001,123.050003,123.669998,103.039162,5684700
42038.00,123.059998,123.190002,122.519997,122.669998,102.205986,2828500
42039.00,122.260002,122.870003,122.190002,122.839996,102.347633,3209500
42040.00,122.589996,122.690002,122.360001,122.449997,102.022705,1789300
42041.00,121.959999,122.089996,121.139999,121.169998,100.956215,2578400
42044.00,121.559998,121.620003,121.110001,121.25,101.022842,2426900
42045.00,121.230003,121.300003,120.889999,120.919998,100.747917,2580300
42046.00,121.029999,121.050003,120.639999,121,100.814575,2239600
42047.00,121,121.440002,120.900002,121.309998,101.072861,4045600
42048.00,121.290001,121.360001,120.82,120.830002,100.672913,2068700
42052.00,120.660004,120.779999,120.059998,120.269997,100.206329,2970300
42053.00,120.339996,121,120.209999,120.699997,100.56459,3221900
42054.00,120.639999,121.080002,120.540001,120.68,100.547958,2765500
42055.00,121.019997,121.32,120.470001,120.860001,100.697945,1621100
42058.00,121.150002,121.279999,121.059998,121.269997,101.039505,2191400
42059.00,121.059998,122.099998,120.800003,122.059998,101.697739,1891700
42060.00,121.919998,122.199997,121.739998,122.169998,101.789383,2024500
42061.00,122,122.150002,121.440002,121.510002,101.239464,1192200
42062.00,121.540001,121.860001,121.309998,121.800003,101.48111,2892800
42065.00,121.360001,121.360001,120.400002,120.419998,100.601418,4540700
42066.00,120.5,120.769997,120.339996,120.349998,100.542931,4737600
42067.00,120.660004,120.669998,120.199997,120.269997,100.476097,2703200
42068.00,120.5,120.580002,120.129997,120.43,100.609772,1307600
42069.00,119.699997,119.809998,119.110001,119.150002,99.540443,3372800
42072.00,119.589996,119.68,119.379997,119.629997,99.941429,6241000
42073.00,120.019997,120.190002,119.790001,119.82,100.100166,3356900
42074.00,120.07,120.440002,119.879997,120.43,100.609772,1712200
42075.00,120.629997,120.720001,120.080002,120.309998,100.509506,2970700
42076.00,120,120.300003,119.900002,119.970001,100.225471,1845300
42079.00,120.419998,120.419998,119.910004,120.089996,100.325722,1588300
42080.00,120.099998,120.370003,119.879997,120.290001,100.492821,2528800
42081.00,120.540001,121.889999,120.360001,121.769997,101.729218,3382500
42082.00,121.480003,121.610001,121.050003,121.150002,101.211258,2503000
42083.00,121.470001,121.709999,121.360001,121.489998,101.495331,3669300
42086.00,121.57,121.830002,121.550003,121.769997,101.729218,2946600
42087.00,121.889999,122,121.699997,121.949997,101.879608,2782100
42088.00,122,122.300003,121.440002,121.550003,101.545448,3205900
42089.00,121.269997,121.379997,120.720001,120.800003,100.918877,2681800
42090.00,121.18,121.540001,121.029999,121.279999,101.319862,1009700
42093.00,121.419998,121.589996,121.279999,121.489998,101.495331,981100
42094.00,121.470001,121.760002,121.32,121.709999,101.679131,1688400
42095.00,121.699997,122.169998,121.610001,121.730003,101.971458,7393500
42096.00,121.940002,122.120003,121.5,121.529999,101.803925,3013700
42100.00,122.010002,122.160004,121.400002,121.690002,101.937958,3496000
42101.00,121.599998,122.139999,121.470001,122.129997,102.306557,2613500
42102.00,122.129997,122.129997,121.699997,122.089996,102.273033,3933500
42103.00,122.07,122.07,121.360001,121.470001,101.75367,1780600
42104.00,121.809998,121.900002,121.559998,121.639999,101.896088,1325000
42107.00,121.650002,121.849998,121.540001,121.599998,101.862556,1710100
42108.00,122.050003,122.309998,121.849998,121.879997,102.097107,2245000
42109.00,122.150002,122.290001,121.959999,121.959999,102.164146,1560900
42110.00,122.139999,122.139999,121.57,121.889999,102.105476,1820500
42111.00,121.82,122.349998,121.650002,122.220001,102.38192,1625800
42114.00,122.190002,122.349998,121.839996,121.93,102.139008,1527200
42115.00,122.050003,122.099998,121.779999,121.900002,102.113892,2441600
42116.00,121.93,121.940002,121.089996,121.110001,101.452095,2106000
42117.00,121.139999,121.589996,121.040001,121.419998,101.7118,1962900
42118.00,121.610001,121.830002,121.510002,121.650002,101.904465,1690200
42121.00,121.650002,121.760002,121.32,121.559998,101.829056,1564700
42122.00,121.220001,121.379997,120.760002,120.839996,101.225929,1972700
42123.00,120.010002,120.150002,119.599998,119.839996,100.388229,3087100
42124.00,119.660004,120.010002,119.169998,119.940002,100.472008,5716000
42125.00,119.220001,119.470001,118.800003,118.949997,99.917618,3462200
42128.00,119.010002,119.160004,118.559998,118.57,99.598373,2689600
42129.00,118.639999,118.690002,118.050003,118.370003,99.430412,3307400
42130.00,118.300003,118.300003,117.68,117.860001,99.001999,2105900
42131.00,118.010002,118.410004,117.860001,118.330002,99.39682,3641200
42132.00,119.089996,119.230003,118.830002,119.010002,99.967995,5393700
42135.00,118.610001,118.650002,117.690002,117.809998,98.960014,3882800
42136.00,117.449997,117.980003,117.199997,117.639999,98.8172,3737200
42137.00,118.209999,118.279999,117.489998,117.529999,98.7248,3263600
42138.00,117.75,118.139999,117.610001,117.93,99.060806,3094300
42139.00,118.209999,118.82,118.099998,118.75,99.749619,1856500
42142.00,118.309998,118.480003,117.75,117.839996,98.985214,2820500
42143.00,117.300003,117.800003,117.199997,117.209999,98.456017,3562500
42144.00,117.379997,117.68,117.110001,117.349998,98.573624,2626800
42145.00,117.550003,117.949997,117.419998,117.910004,99.044006,1606900
42146.00,117.82,117.849998,117.510002,117.830002,98.976791,2858500
42150.00,117.860001,118.410004,117.809998,118.349998,99.413605,2232300
42151.00,118.360001,118.550003,118.089996,118.470001,99.514397,2282700
42152.00,118.43,118.489998,118.190002,118.220001,99.304413,2901000
42153.00,118.5,118.57,118.129997,118.269997,99.346397,2845800
42156.00,117.860001,117.989998,117.220001,117.279999,98.789627,5315800
42157.00,116.870003,116.989998,116.589996,116.68,98.28418,7084900
42158.00,116.440002,116.440002,115.709999,115.93,97.652451,3307900
42159.00,116.120003,116.669998,116.120003,116.529999,98.157852,2849100
42160.00,115.910004,116.209999,115.5,115.940002,97.660912,5548400
42163.00,116.080002,116.199997,115.860001,115.860001,97.59346,2131100
42164.00,115.669998,115.669998,115.239998,115.339996,97.155495,6152300
42165.00,115.18,115.279999,114.93,115.029999,96.894325,1959600
42166.00,115.540001,116.07,115.290001,116.050003,97.753563,2562600
42167.00,115.760002,116.330002,115.730003,115.849998,97.585052,2437900
42170.00,116.199997,116.25,115.68,115.830002,97.568245,1827600
42171.00,115.959999,116.120003,115.660004,116.120003,97.812485,2274100
42172.00,116.040001,116.199997,115.470001,116.110001,97.804077,3824200
42173.00,115.849998,116,115.529999,115.900002,97.627167,1853100
